tweet,label
im sure someone is already writing speech your president will say now president wey no fit talk without looking at the book is that one president abi folorun shole,2
bros na true oh like say we start during lock down we for don pass morocco na just to buy many gala dey leg am,2
staff make suppose to dey office still dey join students stand dey browse where tf did everything go wrong in this school,2
una dey pretend for africa shaaso nobody like or retweeted this fine picture but una view am,2
na transfer wey person don sabi do na em make life no remain thesame again true true,2
even me as a guy i was really offended when i saw it check well e fit be say na woman way bring out such tin,2
you serious forget awon seniors tooo bad na small remain make i propose to you for hod office when una wan graduate,2
the way i move from one app to another like say na wifi i dey use i dey browse like thief,2
someone is jealous shoot your shot shoot your shot u bin dey form yanga,0
these ones don comot the remaining naira wey dey my account nice one sapa nice one,2
kill em wit d sauce kill em wit d success kill em wit d smile kill em wit d noise kill em wit d joy the key is dat u r happy we want school bt dey gave us prison we want education by dey taught us lesson,2
wetin amaze me mostly na this arsenal v bayern munich drawmake me dey ask na wetin arsenal do uefa,2
we wan hail fola e don receive alert kapam,0
nigerians can look for trouble sha una done go another country show to start una yeye comparison drama allow them enjoy their show abg where una bbn start na wa,1
na wa o this kind thing no fit happen for north i dnt even know who im more angry at the girls or the guys,2
boss na so i dey play am oo but i dey lose wellamultiple tickets n in different places normally nobody go collect this kind ticket for my hand risk am,2
english she isnt backbone yet she is on her way street use ya head nor be everything dem dey explain e get why porn nor dey get subtitle,2
if i see now eh i fit change my surname to your own,2
warri nor dey carry last our people say las las na bracket first shopnow tshirt tshirt by contact us facebook zitu clothing zituclothingcom,0
and dem for don dey hail am from house say the dressing make sense die,2
son of mercy good timebetter time omo baba olowo i dey pray make oluwa if give me the ego so dat i got fit dey spend like obo bg to the worldwe don dey for the map,0
bros bless me na my time don reach e no go bad change a life today,2
see person pikin see as e fresh and na chelsea fan again blues just kfb,2
e get as dis match dey be oo na war,2
based on logistics na we dey woooosh tonyt oooo,0
gen don spoil mosquitoes wey dey room don dey happy say tonight na for feast,2
walahi na wetin dey my mind,0
yeahhh na why i dey vex lol warriors need to act fast before they lose grip of the west,2
laycon never win hoh since how many weeks person dey waste k dey vote every week only for that little nigga to catch feelings im tired frs,2
pablo makanaki dey pon de airwaves to make sure say everything stew this friday amam wat,0
nooo me dont support oo cus if the table is being turned around err and i discovered another guy telling my woman love you at the end of a call me i no go gree o all this bestie dem gang una wun squeeze una sef enter another person relationship,0
my friend vex for bank para say e wan close hin account the branch manager sef come down beg am he still no calm down dem check hin balance dem give am form,2
guy why you just dey speak wetin dey my heart i love it,0
i dey there dey wait,0
dear anon i don wait sote i don dey loose weight ooooo,2
na miyonse for dey enjoy this thing wey bassey dey enjoy,2
you no steal tweet pass dis dude wey i jst rt hin tweet d guy too much,0
seriously if dangote still dey find money i wonder why i go dey satisfied when i never even get sef good morning sir please kindly help retweet my customers are definitely on your tl please,2
if i dey enter your eye or you like me and no fit talk am time dey go ohreporting live from paris,0
please what does he not know ah me sef wey study botany no know this one up until now thank god im stanning him,0
make una help me tagmention and beg so he can send me the money he promised me make tomorrow fit soft e don pass one week,0
una wan chop again,2
e be like say time don reach sef na who naira epp,0
una too spoil any small thing una wan naked clothes nor dey stay una body sef,2
he never even drop evidence una don dey shake like tilapia wey dem comot for inside water,2
if na me get ball baba all man don play finish be that oh,0
lol me na those advert dey vex me pass,2
the ijebu girl wey video this stuff been dey vex see commentary nah,2
omo e be like say my sperms don finish o i no fit cum again oo,2
lolna u sabi dat goat,2
cold dey abuja or na ac,1
d population of lesbians on dis streets is getting higher by d daysooo disgusting wlhke mace ni mace for goodness sake mey zaki banii really dont have sense wen it coms to dis zan zagi uwar mutum wlh i will start u all,2
abeg wetin you write,2
lmao wetin don dey occur for christian twitter,2
im tired of yall if i talk you complain im nagging if im bleh you try to force me to talk unku pick your poison im good at both dont confuse me i have other people to be bleh to or talk too dont spoil my timetable do you want bleh or talk men,2
me wey don download eba with onugbu soup come dey wait for rain so i can sleep,0
shebi na u wan blow,0
you open whatsapp na money money talk open twitter dm money money ig same thing omo i don tire cant people talk of other things,2
mtcheew ole no fit pass semifinals na na e way jor banta away my dear,2
na this girl wey dey make me kolo ye,2
my stew burn on top say i won engage una post and still una go still dey air my posts experience nah good teacher,2
the man that cant answer a simple question is the one calling me a coward e pain am my guy rest if you not get wetin you want talk since you want to act like i child ill talk to you like one make we fire down dey go i have time,2
bro na waiting the country de push us to,2
donnay woman be like voice note na hear we dey hear am we no fit see am,2
but you dey far away baby you far away how i wan take dey with you,2
wait fess wetin them talk say be the brideprice million na wives i dey marry,2
abeg twitter clients make una come buy car nowww i hear say na una rich pass instagram we buy we sell we rent we bid and order from abroad dm us lets change ur status your choice our standard,2
anytime i see begging a woman for forgiveness in movies e de do me one kain thats how ill be shouting chai chai he begs like hell die if not forgiven his nwirinwiri is too much,0
someone told me im better with male friends than females im beginning to concur to that o is like na true o,0
i used typical replace extremists ne i was talking a friendxtian dat grew up in minna niger state abt how it feels whenever he visits his hometown imo he was like na boko haram dey call us oh he revealed some shocking secrets but no b my mouth una go hear am,2
nah dis kind smallsmall bad dem for dey see you,2
i dey try my best i open fridge see one hennessy i remain inside cup naso i down am straight omo e hold me for neck but e go soon clear,0
this smokey jollof rice na harvard standard ahanhn ️,0
them say person wey dey sell perfume get body odour oo,2
lol wetin dey happen na im just in the dark,2
exactly wetin i dey tell ma guy for here something na tomorrow o e don trend todaylove for breast everywhere,0
small wetin na say i stand snap am bobo e big o,0
so am some where watching my match ars vs liverpool an arsenal fan is busy watching old epl match where arsenal won man city he goes on to say make i use this one console my self arsenal don spoil see wetin them dey play na,2
na only upcoming una dey advice,2
mr man did u see awolowo for that lyrics since him de gail legends saraki na legend too abi,2
good morning guys thank you all for the love im still overwhelmed were all going to get that good news were expecting before the end of the month side hustle still dey oo i make totebags and hair bonnets e bami retweet o god bless us all ig toteallyfab,0
this govt just dey like odd against odd how e wan take enter make e give u joy god give me trusting wrongly mowe ogun nigeria,2
is a bastard pikin wey them born for this world nor fit dey as creative as the bastard ask his latest this is nigeria banger everything about the hit is outta this world oluwa jor make me a bastard like,0
lagos na wa oo this wahala has been long,2
loool agent cech is used to being behind bus at chelsea now na keke maruwa dey hin front,0
aa like us no dey select genotype na dem dey rush us,2
mr tayo u wicked kai abeg mk dis guy go retirement in peace now u wan add turn d already high bp to stroke haba,2
e go sweet una na ndi ọrụ oyibo,0
when you go enter villa follow ichida before oye sef enter ‍️ you drive dey go awka abi nibo ‍️,1
the person wey you love with all your heart dey love another person wey love another person las las this life wey you see so no balance at allllll tears plenty for this matter aiiiiiiiii,2
na the same everton wey we think say go fit win league be this ‍️,2
they still opened gofundme account for tacha una dey don mad for this country ohh i was legit born in a wrong country,2
so like play like play one guy don loose hin girlfriend cos site no dey pay well may day may day a guy is down i repeat a guy is down,2
na wetin suppose happen dey happen,0
wizkid wey say no stress nkou knw say baba no like stresshow e go con dey get light,2
boss abeg march th na my bday make i still win am every time i dey try but today na today we die for this twitter lol,0
e sha dey time wey e dey fine,0
wetin be my own na im just giving ope moral support ni let her make her case for fine boys in peace joo,0
after sex some girls will be like i know dis all u want wetin u think say d boy want before shey na ur intestine ni,2
bros abeg na that wey sabi dance don join our team so,0
na wa oooooo i no fit do dis una work o wahlai d attachment is strong even me i am having chills na so mr google go just disappear,2
abeg help me analyze because i have headache already how is it possible to order pizza from london you think say na waybill you dey do from enuguabuja abi,2
dangote is a learner na when even small diezani dey steal money wey pass the worth of dangote,2
hopefully i get my request treated by tomorrow i was damn busy didnt have time to eat shuffling between marina and iganmu like times and na una processes we dey digitize ooo‍️,2
this january una don start to dey sub people haba,2
the kind agbada wey i dey see dey vex me,2
stop na my helpers fit dey this tl,0
i want all you vendors out here to know that if i had money youll all know me to be your customer youll all know my name im sorry already but then im hopeful when the money come we dey buy anything,0
i no blame you na rochas i blame still better than wike wey dey carry machete dey give press conference abeg no commot on saturday oo make em no kee u cos u never settle me and i go cry small,2
lmafoooooooooooooooooooooo na mental shey we get case of baba wey marry left wife for nigeria for yrs madam don go carry belle born for another man baba wan send her packing as e come back nigeria,2
you wey dey abuja dey see better tins,0
pls when is it gonna be my turn i need to get food stuffs for my parents pls na beg i dey beg first bank ezechukwu paschal c,0
this doc na comedian he get issue with us for ondo state wetin we do am this matter na choice,0
omooooo i no fit laugh abeg man utd fans this is pathetic even as a rival fan i dey feel pity for una,2
damn all this tech revelation is scary na why i no see anybody build with be this men dey red even my friends dey ask for money,0
pls and pls i know i always reply dms but abeg how can a guy slide into my dm and after exchanging pleasantries be like ya emmata ya lover i mean wtf who does that why be say na only guys de slide my dm sef,2
please na abeg na bros dem i dey on my knees sir biko,0
see abeg make una answer this questionwhich bank in nigeria is the best put mouth this mata,1
i don blow kpom with gees wey be say like this trigger be like be women breast e no hard them squeeze,2
nawa o must i buy everything ni why are you people not nice na book i wan read i no kill person and i no get money ‍️edakun,2
to dey order things for boyfriend from vendors now go dey scare babes make dem no go dey do bedmatics delivery,2
i no dey understand this network again,2
e choke wow this awesome️,0
the best thing that has happened this independence is twitter suspending kemi olunloyos accountwhat a way to start the day kemi olunloyo abeg pay that guy hin k for crack when u see himmi o le laja oo,2
if dem born you for nigeria automatically life don dey ahead of if you come fall for poor family if you come be first born paddy take life jejena money dey make normal problem be like spiritual problem,1
una dey liewhere e body,2
alamanjo do wetin god say make u do that k important na my account number first bank na d bankthank you as god use u amen,0
im crying already if neo just advice ozo it is finished which kind stupid advice be this na wetin carry an come the house be this,2
na wa oh all of dem na marijuana igbo,2
lmaona wa ono victor no vanguish na,0
ssgabeg hlp me ask hazard say wetin concern agbero with overldoadinfactwho will tell okekewhat a yamayama,2
na you get your mouthu fit use am talk anything wey u like ️,0
e be like say na to disconnect my light and go buy generator oohow can nepa bring bill for a room self con monthly shey una dey ment ni,2
shey na for mouth e dey enter gimme,1
fine boy wey kon sabi sing again wetin you need again,0
na pesin wey dey alive wey they no kidnap na him dey celebrate birthday,0
today mark our th year in marriage we still dey carry go nobody waka na till the end of the world thank you for your prayers cheers gra benin cityedo state,0
this boy dey london and i dey here dey argue with people say na him go win rookie of the year for headies mtschewww,2
guys its friday go out and have fun problem no de finish,0
blessing okagbares clean record for almost years and suddenly tokyo people said drugs dey her system abeg everything just tire me jarekuku tell us say you no wan see any nigerians for olympic we go understand,2
happy birthday bro but abeg where una dey see all this money,0
the guy wey i be think say we dey date don send me break up text this morning now seems like im not serious with my life where i go dey see t shirts take like this,2
lmaooooo we go know on saturday if hin dey deal with dino or not i know its your terrain but gybs weyre is the reason dino no fit do weyre currently governors are powerful in nigeria and i learnt your gomina is eruuku kai why is he not treating the judiciary well nau,2
my dear i say make i chop na b they commot the appetite,0
the numbers of snake wen them use take act snakes in the plane na go swallow una destiny wen una don arrange,2
has anyone gone to a store to buy perfumecologne bleu by chanel is now k amourage k creed k na to continue with axe gang o cos im never buying those cheap ass ones they smell like crap even if na oud sef mba,1
awwwwww e pain me shaaaa i go miss dis chance to parry wit nengi,2
if na you wetin you go do,1
as d week don dey round up we wan use dis opportunity to say big thank you for joining us today on d with our ogbonge host we appreciate una if you join us today which of d top tori catch your attention,0
village people at work faaa ‍️‍️‍️‍️ if you laugh na hellfire straight lagos island,2
i swear well e be like say oppo don show all of them say levels dey na why dem come with stronger agenda and hashtags na eyeopener na now dem remember say life dey after bbn or without winning,0
cc b you na streets e sure for me after that bike case,0
shior yeye dey smell for una yansh drama go soon start just wait n see mr davidos boy,2
uncle sola why u sef go dey like my sister lips,2
how una take sabi each other where una dey see this sabi,0
people will smoke what they like and come to the tl to start capping rubbish no african rapper can touch the helm of nasty cs garment you people did not even see any nigerian rapper to use and compare its laycon bbnaija fans no go fit kill me,2
this one na as e dey hot the real mercy eke,0
hearing any plane flying over and ill be hoping and praying its the one carrying my bag this people don turn me to mad person,2
i d all this trend but e funny oh una don lost me sef i d try find myself,2
u pipu are wilding on this app cuz of ordinary pussy u even dey dictate say na iphone plus u want nobody shud ask me anything o cuz i am not feeling fine,2
if na man utd now rashford go dey play rubbish,2
ada me i like to play enough take my time to tune the libido have every part of her wanting me the best part is she knows im gon slide in buh not knowing when dey mad una thats why small thrust its raining,0
finally as youths weve decided to take the bull by the hornweve been overlooking some nonsense enduring pain cos we want peace to reign but as e be so dem don put hand for youths mouth we have a voice that must be heard,2
sef na outsider,2
so payint dey for n see why this life is not fair you go wan buy a pair of calvin klein boxer briefs dem go dey call k,2
lol wahala for who waste data for babe wey no go fit sub for you,2
now now wey i renew my sub netflix don sharply collect gb i no dey do again abeg this sub must follow me enter next year ijn,2
wahala don happen o them don beat superhero wey come help person fight o,2
i wan sell perfume na so i go tell this dude say he smell nice now hes becoming too friendly iz laik i don find trouble oo,2
na tomorrow light we dey enjoy like this ooo nepa should take our light my phone don full o,0
i hate coming to ilorin esp this tanke area you must go broke before leaving how much person get sef wey i they spend like i don make am,2
baba you body na blessing i used to be like that o but oja ti burst and head self don dey fold,2
abeg i nor do wahz dis na,2
omo na to enter gym chop iron like who dey starve next ooo summer borry no summer money yet,2
wo e be like say this boy go dropout o school fees don dey strangulate me me wey drop out no get two heads o,2
na omo i dey shout since and na wa oo,2
abeg as from todaymake una know wetyn una suppose dey post for i want make this year fasting meet allah with clean sheetall post wey go make dey say wa iyyazubillahastaghfirullah subhanallah abeg una leave them till after ramadanthanks for una understanding,0
area wey cultist fit choke people dey sleep like this port haccourt people no fit lose guard on gaad,2
baba don dey torment us with im jam chaiiimake i increase my speaker abeg,0
omoh ph people dey suffer o this days my body don tell me for traffic,2
those of you who have girl as profile pix and guy as cover photo whats your problem sef you cant confuse us ooh,2
person wey him carry don go still dey enter worldwide chart wey ur fave no see enter jokes on u,2
please i find it difficult to understand this space ehnneveryday every new morning different thingsee ehnn i know say luno own na savings una help me do see if una touch wálai i go cry my tired i seriously exhausted,2
swipe tailored aline mini skirt ‍ price n̶ ️ color orange size uk dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
bros thats what we facing here na god go help us ohh na so so govt buildings dey burn audio billions of contributions we no see anything,2
cent na beans for battle rap e be like you no know wetin you dey talk my friend comot for here jay z lost to nas when dey beefed hes not really a battle rapper eminem and cent started out as battle rappers theyll make hov and cole cry with lyrics they dont care,2
so this people dey get news quickly like this it took them so long to talk about end sars abeg make dem rest,2
na biscuits dey inside coaster now ahh please we need to vote buhari out tomorrow plis i use god beg una go out and vote,2
we dey settle matter this afternoon naso jamiu drop crates of egg come chook face for matter jamiu don ready to go now na only one egg and naira hin see who wan help us settle this one‍️,2
na the problem be this so i go dey die una go dey take am so joke,2
they should stop abeg na me dey suffer am,2
na we wey chop fable still chop this one no wonder we nor too bright irọ ni wọn fi configure brain fun wa,2
most sought after na dem dey rush you,0
lmao stop acting like all these things nor dey sweet you dey e dey turn you on boss,2
why u dey yan like say u fit spank gal wey never love u back she will spank u back hard but that will be on your face bro,2
wetin i go gain if i dont,0
oluwa wetin de happen this is not the vision weve always dreamed of,2
armed robber dey rape landlord wife preek comot landlady put am back ‍‍‍‍‍‍ landlord faint nah the matter dey table like this oo,2
where dem dey donate sperm na,2
when you are broke they will never have call card to call you or megabyte to message you on how you doing or living when they just see a little fresh updates you will be seeing missed calls messages like padi mi hin don tey ooooh,2
this one go just come house enter wardrobe carry native wear because i no dey too wear am see as e fit am sha come and make one for yourself people dm me or we cover you pls help rt,0
see as the guy bin dey give us that hin mumu smile like tony umez,2
fine boiz like us na den de rushus twining with d bruh who rocked it better lagos nigeria,0
twitter logged me out this afternoon around oclock i lost all my draft tweets all the puns and the cons i still cant believe it honestly i dey feel terrible heat e be like say i wan shit i really cant think straight im in sifia pains,2
calm down for wetin aboi you nor see wetin dey happen,2
is when you sub for gurl she share ur guy data your nigga con on hotspot for you he now con dey complain say no use the data view status ooo,2
dem don strt again am leaving d country am leaving d countryna wetin dem go do der na to carry drugs dey sellinstead y u no sell pure water ur own country wey u no say nobody go arrest uy ja dey go outside dey misbhav na omo dis kin tin tire me ooo,0
to construct message dis twitter dey always hard,2
ose you be upper girl i cant vouch for una plix una different,2
sombody remind these silly women that rachel d beloved wife of jacob di original hebrew died due to childbirth complications after giving birth to benjamin and d hebrew women story was a lie told by d midwives to deceive pharaoh in egypt dey no dey read bible ni,2
iloduba chideraa henry uba bank boss bless me na and but of us na d same birth month oo na your boy be dis oo,2
lmao na dem dey break my heart sadly,2
which kind of half don corper am i like this self them no gree make i enjoy camp for all the fine girls don forget my face self from batch a stream to batch c congrats on your compulsory vacation but my k they waka well,2
e go come one day ik no worrye go complete,0
this manhole in my bathroom always gives me the creeps that someone will enter through it small kpram for night i don go check,2
i swr i hear say na one of abacha children nai fund am money wey e take start o i weaic,2
i no dey wear etibo again sefbcos,2
asin ehn next weeks should coke already these exams should end aidy arbi ewo gan ni sef,2
even my ppl from that villa side dey say chris don buy iphone den no say na redmi doings,0
s tl is giving me intense life and joy all my coconut head compatriots in abuja we love you and we salute you aluta continua e sure me die say god dey waka amongst una,2
sugar maka chukwu if u repeat dat amardrd results again dat thing way happened in ad go happen in dat studio now,1
special birthday shout out to my pops you are the coolest dad in the whole wide world you need to sit and watch zee world with this man you go laugh tire you know as e dey be na today we make some noise for the doc himself i love like kilode,0
whats the way forward na to deh borrow and get if person carry laptop ‍ enter street una go find ahm arrest god punish anyone weh go bring decency talk near me for this period weh hunger and pain no deh look any body face,2
na wa oo dem dey watch porn for afternoon,2
if e nor b titans e nor fit b like titansgood morning beautiful titans,0
omoh dmca removal dey pain o blow szn don go the full album fit go sefwe had a nice run either ways,2
whats going on ghan do i need to be doing deliverance every december ni last year na so pesin expensive laptop screen break for my hand for my house i had to pay in installments with a touch of abeg now this year car bills when i wan detty december oh lord,2
eyyy chale dat wan sef no bad e,0
kpo kpo didi personally this song dey give me joy yall go get my brothers ep n bless your ears redeye by is out everywhere ep wey dey increase lifespan university of lagos,0
my blood got dis dem by burna boy ft zlatan,0
na only when woman dey come person dey clean,2
send me your account number make i wire the balance wey i wan give you for my show wey you come yesterday,0
all the way from ife to warri for dick on his birthday in the night when no option of calling warri main chick again and then half way into the dis tin u come de ur mind de shout stop and she expect brother to magically know well am just a virgin wat do i know ‍️,2
na d same people make say buhari don scatter our country na same we dey flex data dis night oh nothing clear again oh,2
we no fit fully express the love wey we get for all of una but we dey very grateful for the love and support towards man united in pidgin we don reach followers thank you ️ oya reply us with your country of origin we wan sabi where our fans come from,0
e no easy,2
abeg please wetin dey happen i havent eaten since morning because of you people and im not owing oooo,2
walahi talahi aj na confirm clown why be say each time pulev dey ready to attack himthat is when e go hold him like say dem dey hug e get why sha,2
personally i dey like hide or dey lowkey that period make dem no come shorten my ration with bambiala vibes,2
bags of pure water doesnt last days in this house for just persons ‍️ na because say na my money i use dey buy am na why i dey finish quick,2
lmao he deserves a round of applause for doing his job these are the bad standards una dey set na me you see oat the back,2
peruzzi some people dey use charm for you o dem go just ask send me money gbam you don ask for aza but me i go write epistle till tomorrow shishi ion go see is it well,2
me i no get beards like this so naso dem dey look me,2
they are busy acquiring degrees upon degrees time to show working now naaa dem dey form observing covid protocol,2
hearing my mother defend a mans right to worship his god and he not be forced to attend some christian funeral rites gave me small hope today this na woman wey sabi go church for africa i wonder what has changed,0
oluwa wetin dey occur gan gan na your boy don reach to enjoy government money too na,0
lmaooo abeg na,0
as seen on facebook birthday photo of miss oron akwa ibom state innocent mermaids dey rest wahala dey fine them,2
i no fit talk my own fuckkk,2
read this with keen interest thinking its going to make sense at the end wetin be this,2
legendary hustler wedding work na the work wey we dey do let me handle your event be,0
na anfileld dem disrespect like this that one even dey slide with him back,2
dem dey look the guy less less now nah no wahala nah condition make crayfish bend,2
u don run comot poultry,2
una dey use sienna dey do airport shuttle mad oh,2
thrift na expensive word na,1
ive had enough today abeg i no fit waka again belle wan burst,2
na why my ubeji dey contain me be thisonly today i don spend almost k on transportationfor someone thats jobless oo,2
why na be my shoe size my aunty bought like shoes for me based on we never see for like yrs na him she buy na my cousin i give last life is really hard,2
be proud your type no many for road again and na thatvtype we dey find oya chop kizz,0
na u be hin twitter manager nah una don fight,2
the kind goosebumps wey una two dey gvme ehn no be for yia god bless you both,0
wetin dey happen na everywhere just dry shey mazi don carry all di drama go ni,2
baba na pencil e go obey na,2
the one i had that generated the malaria inside me im still battling with drip + injection currently maybe na god dey punish me sef god biko free me i wont do it again for the main time,2
u see diz life e no go make u hype somethings see diz otondo wey i hype oo nw d mess me up no network for my phone since yesterday mad people nw i d use mtn wey i hate,2
are u mad i no be e teammate but i dey vex for here after are that brilliant team work,2
please my birthday is on the th of january please spoil me abeg abeg,0
person de back de touch am,1
traditional marriage don reach now you carry us dey enter bush all those fine gates wey you stand dey snap nah who get am,2
he get one day like that wey i dey christian club for wednesday i sha see bukky for corridor dey give me sign say make i comot the place come play we where a goal down the lord helped me that day sha i do ovien that ororo skill cross ball but wind carry am inside net,0
someone is threatening me on this app im not safe please if anything happens to me hold this man and im a very nice guy on this app ey god i no dey find trouble oo,2
asked my friend the difference between yakubu and aiyegbeni when we were in med school and he said that aiyegbeni na bad guy o e dey score gan but i no like yakubu e too dey trowey goal i gave up on him that day,2
it will not better for d handlers if this fpl thing oo fraser has always been in my team since the start of the season yesterday dem put caution to his name that he might not play na so i sell am now guy don score goals for st half,2
for this person now man utd playing beautiful football no concern am na just to win and thats what jose does as a chelsea fan sef im worried,2
abeg tacha should leave this show e don do,2
you sef why did u gbe idi e si odo ee,2
nobody should come to abuja again e don full dont comma disturb our peace,2
nor go depend on person wen nor go reason you out everywhere and ongoing so just make your video to join the challenge as e dey hot song link on my,0
manchester united real madrid and barcelona fit be the three richest football clubs for this world but while barca and madrid don sign griezmann and hazard united dey hope to sign sean long staff man united no get ambition,2
android users sha na so una dey do,2
money no go swt if owu no dey posi no go sale if óku no dey star player no go shine if otu no dey no go rap if passion no dey thank you,0
wereye be like say you go remove naira from your name ooo everywherenaira don corrupte con be like say na you de make fuel price de rise sef,2
me too make una holla me immediately una find one biko ️,0
happy birthday adaeze billie aka dezibillions my last resort for inquiries on event planning things na madam ndi oga o ji smile e jide umu boys madam kee ebe m ga e meeti gi,0
fuck you this iphone no de gree na be like na drop box u go send am to sef,2
na wa oh wetin dey actually occur,1
my broda na so e be when u sing along dem go say u dey form sey make u play soapie im like what happened to some lay back relaxed,2
make dem no near me tommorow oh cause walahi i go commot person teeth and the weyrey dey smile with me today oh,2
haba kilode which kain designer signature be this this person does not sign its,2
somebody tell am say the consequences no de likely until she tested positive to hiv sigh i know sometimes e go be like say you know fit bear the shame like e better make you just end am put out the flame speak up no be you get the blame speak up i can help with d pain,2
nobody can make her anything glo wise ohh them dey do better business tacha dey stupid dull and proud very terrible combination make she just go her city continue her life at least her fame don boost small,2
all this girls for this office go still dey pamper me like say i still be baby them no knw say i fit gv them belle bt i dey enjoy am sha,2
don land come make we watch arsenal vs chelsea pm today wey be saturday for federal housing onitsha come with your face maskcovid protocol go dey observed,1
first question na how many police dey lagos like half go dey guard the highbrow areas the affluentfamous self go carry some of the ones allocated for the state as personal escortsecurity and na them go collect the most sophisticated arms and best officers,2
na biz body dey worry u whahala say him dey pay me salary abi him go beat me,2
how do you people bring your thoughts to reality because i know all these moves in my head o but i no fit execute am,2
ọmọ if pt wey i don discharge don dey overstay because of funds na my documentation be that o thats what they deserve,2
you dey fuck up na that time we begged you to follow us we even promised you one babe sef ‍️,2
what kind of rubbish is this advert wey we don see taya now we no know weda na rubbish efe rap now,2
i fit deck this guy for my office ahh,2
play play the winner money and price done dey enter millions oh my village people oh titans una welldone the contents are amazing make una better trade mark una contents sha,0
god punish degree sef,2
davido e be like you don dey get small lungs small lungs you don dey breathe too much fem burna boy oboy i don dey breathe pass you small breathe i com dey win grammy chooooke,0
shey na wey dey here,1
abeg no dey talk dis kind issue fa oo scary,2
im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,0
bruhhhhh e wan tear am piece,2
bros we too wan know some we go dey do am too na,0
you fit change the situation so no more punishment,0
tate mcrae makes songs for girls wey dem break their hearts,2
they are even the ones that owns onitsha and you dare not mess around with them cos they will serve it to you as e dey,1
who be this person wey block me again na so i dey annoying,2
god knw i wan do dis fx too so i fit follow dey yarn wetin una dey yarn stepe up abeg,0
maybe yrs wey dey crawl,2
lol you for say no this one na by force proposal o them no dey say no to this kind proposal say uncle peeps as una dey celebrate the new month no let opportunities pass you by again no loose opportunity of signing up with sayuncle,0
nawa o no be to dey hide phone or to dey dress like poor person again now na nyash we go dey hide godforbid this stupid sars guys im heavy on this thing now i dey go protest today,2
i don dey reason where i fit see nk to buy reno a,0
i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,2
na so e dey look like now o,1
i no know who dey braid your hair before sha wey make all your front hair chop come try our stylist,2
because hes dancing in front of keyboard make una behave abeg,2
people have donated money to buy nomination form for the president wen im still looking for those that trekked from lagos to abuja to congratulate him in na wa ooo,2
u not serious u don dey change am now abi,0
man wey sabi wey mean well for im people that man na,0
money wey i dey save for new phone i gats use am buy new bed so i wont keep hurting my back na wa ooo,0
all of u owing me money don suddenly turn to zenith bank userslying that d network is bad money wey i wan use buy easter chickeni will not ask god to punish u o happy easter o,2
im not even a fan of boutique dem sabi sell fake things and very expensive too ‍️,2
bigi waist fine face i don dey miss you my bestie ️️️,0
swipe go through our page for more you might like what you see shakarashop online shop wen sabi you sef go dey do shakara,0
na dem go promote oyinbo fun musicfilm but go downgrade nigerian one na them go feature oyinbo oyinbo no dey feature them na them go watch oyinbo oyinbo no ho watch them yet them go they claim celebrity upandan like say heavens seat dem sidon if i hear pim,2
where them take see all these boys wey call their sef unothing dem sabiori eku bai won mongba ‍️,2
lol this guy just said na my family dey control ogun just to threaten someone lmao im tired of benin city,2
guess what you would be the happiest person ever on earth if i teach you warri pigin our pigin is highly respected and supersedes every other pigin in the world am here to give you free tutorials how you reason na dem nor dey shame put ooo,0
as is even genetically more suitedadapted for this world small malaria you don dey shake,2
i think im no longer omo iya e again oooo cos you just dey air me,2
wahala be like matriculation ooo e kon be like say we never do matric before na wa ooooo,2
chair man e bin pa wa o please paste share numbers wey we go dey call for foods too another days is not easy,0
so that muna babe wasnt actually missing kidnapped heard she swindled some people of huge sum of money and has gone into hiding na format wey she dey always use and the brother who tweeted that missing person sos is on it with her wahala,2
e never marry finish e dey look for another one haba,2
this story dey make me vex cause naso e be everywhere,2
was dem don lock am who unlock am sef me i no dey see road again oh,2
ogbono don wan grow for my head,2
make una see the meeting wey this baba dey do shey dis one na president sha ur youths are been harassed and even killed as we tweet and everywhere is boiling up but na mali be ur fucking problem we don enter one chance tey tey for naija,2
wetin dey work you,2
nor forget say na who serve god be man link just dey my bio dey wait make una click am to feel the new banger from me ️ benin nigeria,0
this is what you get when blockheads who like using religiously conservative dogmas as their shield to take canvass for more bribes get to hold on to powersilly laws wen no dey ever make sense in view and na man and woman keke be our problem for kano now abi faaccckk,2
my shirts will take over lagos soon you can already bear me witness my fans dey feel me everywhere i go even some of my friends dey feel me but dem dey pretend like say dem no too know jollof boy will take,0
padi na sharing life issue with beautiful oy today na injustice and rape fight dey ground ooo wetin make people dey commit rape,2
its so pathetic why dont we really think abt our clients wen we are doing business here in nigeria becos of our greedy n love money nah we go still come dey say govts bad bad abeg no mind dem for me nah pay on delivery so if d product is bad its only tf i loss,2
women strong ‍️ my house buh na me dey outside dey beg make i come sleep for room,2
idonbeliveit this wey dem and others dey finish work,0
who go fit help me with visa nau abeg buhari just threatened protesters sly people wey die for toll gate and tell international communities to face front and mind their business still far olúwa ẹyin oyinbo ẹ dé fún mi ní visa ejooo,2
see person pikin dey ask me how to change school email password me wey forget my school email address cant even remember d way it looks like,2
my brother you no go allow me enjoy this abuse wey dem dey abuse me again,2
