tweet,label
gudaftrnna ur guy rm umudiokajz luv hw u do ur tin mehnur swager na diejz sayin hi my frnds a big nd depope,0
na true o na green and e get net,0
manu just dey use mouth sign players sincegtgthow e come take affect u,2
me sef don get my own penandes e choke,0
sorry babe so na wetin de chop your money be that,2
so na kompany wey i can exchange for a loaf spoil my show,2
person wey tell me say school na scam them don call am out as best graduating student,2
his grace his lordship for our archdiocese na wetin we dey use,1
omo we no fit chop life again o them don dull us,1
dear ladies we are sorry for forcing you to make fine hairstyles that would hurt ur scalp una dey trythis fine hair never spend one week for my head scalp don dey itch me i no fit even sleep properly‍️ on behalf of all the men we are sorry yours sincerely,2
im not even complaining buh e should be na,2
coz dis people dem dey do wetin funny,2
some people get time to they speak english sha as i dey speak the english na slap dey follow am nonsense,2
oya nau d queshon dem don finish,1
girls if i no look you dis year abeg no vex na my new year resolution cause am,0
this show dey vex me pass any one in a long while if i see the guy for the second pic i fit dash am better brushing,2
nah true love na for facebook e dey i dey go reply messages now,0
na nepa people way come my area come cut light way dem no day give us sefna him one of my neighbors commot ladder for the man leg and e still day ontop poll as i day tell u na we still day ontop now,2
person give u a twerk video una dey tell am say make e delete am e no good o,2
dem sound like people wey fit dey chop person,2
so this new v bank has been trending and i don open new account whats next make una reason my matter na as god go bless una times thankio,0
oluwa wetin dey lovulate,1
david was like where is he e sweet me for belle,0
ahhhhh make i do like say i no know wetin you talk wetin i wan do with days thats too small for me,2
den say make una come talk oo,0
disadvantage of living in lekki estates no sallah meat cos me and my neighbors just say hi to eachother some of us dont even talk but if to say na when i dey stay aguda for lere haaaa ileya don set cos we go dey uncle kola compound dey turn up i miss lere,2
word with jennifer omoko weti bird see chop nai e take dey hammer or nai e go take hammer weti you understand by this proverb,1
the guy wey dey flog am no try this na joke compared to wetin him do the woman na,2
ran into the guy at small doctors concert this year e do like say e no sabi me,2
celebrate me now when i dey alive appreciate me now when i dey alive no be say when i leave this life you go dey fake am for my back,2
sometimes all you just have to do is to lock up and smile no be say you weak or you no sabi wetin dey sup but e no just worth am,0
lies they lack common sense e dey pain me e dey pain me well well ‍️‍️‍️‍️‍️‍️,2
my eating habit is messed up na until my body dey shake like chicken wey get flu before i gree chop ‍️,2
wetin i dey do na to spill am inside plastic apply small heat for like min or less then rub on where you wan use am leave it till it dries of then use a moist cloth to slowly wipe and youd see magic,1
e no get wetin person no go see for dis app,2
but this guy is fine sha e con sabi snap again,2
wetin you speak no bi peace oo na chaos we go met nah i go show you wetin that chest fit do,2
all of una dey abagana gini na eme,1
this person is mei sweari do use my phone to record ur programmes u b legenddah combo wit d a team den kaycee brownsexyjoedorcas,0
i get toyota spider oh i dey drive nissan hover i dey drive camry i dey drive durano eh god o,0
what how who did you pay who help you do your sure runs like this na please i need boasting so my epl scores go at least enter e abeg see f staring deep at me epp ma laive here,2
and you think say na only for love dem fit break your heart have you visited someone and he brought out food and said come chop o only to come n see just one meat inside plate,2
please you people should stop doing over sabi for my sim abeg wetin dey happen na i recharge i send una make una sub for me that day una collet my i nr talk today una carry my k wetin na,0
wetin be this wan naa hahaha sylvyyy this wan off me,2
these and more didnt you see that part you go vex me now i go begin dey upload my works,2
abeg wetin arsenal dey find for super league see wetin peer pressure dey cause,2
lool na too save up comot this country last last i fit just marry oyibo collet green card,0
hes ft am not surprised mehn dey chop blocks,0
lagos dey vote delta dey appoint,1
i dey try i just wrap myself like moi moi for bed here i dey get severe heart burn and belle dey pain me e dey hot from my chest to my belle god i beg,2
armed robber walks in armed robber i know youre there me armed robber come out me armed robber u better come out now or else me armed robber na condition make cray fish bend me even cray fish wey straight na winch,0
pesin wey de find the pity omo,2
wahala ooooooo no keke oo out oforlu day don dey break oooo,2
ronaldo go dey upload pictures like e no dey train match go come now e go net hattrick,0
egbon u no fit know jor ontop all d allawe n lagos droppings,2
oh na guy u be sef and ive been calm with my words thinking im talking with a female alaye if u dont get the fuck off from here now eeeh,2
lol even the uniform sef sars wey we dey complain about no dey wear police uniform,2
nothing gives me joy like cracking a joke just to make my mum smilelaugh when shes angry with my siblings but omo sometimes e de back fire she de carry the joke personal sometimes,2
my cousin brother give girl belle say na loml last last na girl when i carry for shop rite last week as olosho oi even get her tweaking video for my phone,2
i have been skipping that futa video all the time it appeared on my tl but now that i have finally watched it i don dey vex like to fight just dey hungry me now what was that,2
na only mumu dey ask fish if e don baff,2
| w e e k e n d j o y | when you over deliver thank you for making the process stressless had my heart in my mouth until,2
that guy na big time werey his nonsense is so hilarious,0
twitter omo e don tey o,0
i dey vex this morning your excellencies and abeg and shey this road from celeegbe to ileiwe bus stop ikotun make sense this road heaven forbid fit cause miscarriage the lcda isnt working we dey pay tax na,2
oluwa wetin dey happen for netflix dem go use am sub their exestweets like if i had stayed with that one maybe thats how i would have ended,2
as we dey water am we dey grow,0
the kind blow wey i wan blow no be punch na explosion kind thing,0
this country na indian film i dey uar dey tweet from zambia,2
the bills at home is crazy to eat now na war oh prices of food commodities fit make person mad how are we surviving this school fees don join we go repair car as well i need to check my mental health nigeria is killing us,2
who wan console me now just one game cut my k odds na cry get me now i swear who do me this thing abeg most times just one game stops me from winning big️ i am pained allah i cant remember who actually gave this game to atleast show,2
wetin dis people dey even do self make i just dey look,2
weyre sey na global pandemic go school go schooldem no go gree na to dey pluck mango upandown nonsense abeg wetin moenchengladbach dey play abeg make i check my ticket,2
lol someone texted and said tolu u will treat ur babe so well that im jealous cos even us wey no dey date u sef you dey overtry for us,0
gets paid £ naira a week bros abeg sir no cut soap for me na that k£wen dey on top make i dey collect every month,2
tbh dis stat is funny diethrough balls wey i fit give like in a match dont understand abeg,2
this lady right here ehnn her and blaqbonez na mood you no fit hate them,0
lol the one in my house is already doing dey dey dey make i dey my dey i am a bad influence,2
congrats to your folks youre the ugly one e go make sense if your kids sef dey sprinkled somewhere in the picture uncle wale,2
bro abeg leave arsenal analysis na shebi you dey support manu abeg leave trash for lawma o,2
na my matter i dey reason ooo thought im at my last bus stop not knowing it will end in tears premium tears,2
del axis ronaldinho gaucho na man wey sabi,0
if una give nia federal housing lugbe light una go die or una go stop to dey bear the name aedc sigh,2
its dis perception dat beer brings pot belly dat makes some pple not to drink o n dts no good enuf,2
~ wetin be love if you no dey oh my baby iwo lo fun mi layo no one complete me more if i no get you its like a heart without a beat wetin be love if you no show like water wey no dey flow never knew say one day you go be my own forever,0
forget say you don grew up or u youre taller than me u no pass beating and tell these your goons friends they should stop misbehaving in my house bcuz if dey mess up i will join them with you beat at the same time i no dey tolerate nonsense in my house,0
make someone call me too na i be person pikin single life good but my guy and his babe dey use me catch cruise for here,2
giroud wey no well na hin dey save arsenal for big games this season,2
akwaugo i da greet oooo i da fell una paroo abeg make u help me with iwa by phyno make i use joylifucate dia cool afternoon,0
so i don lost k like this today boya jesus should do and come tori im about to give up fr,2
im coming wit a bagger very soon e go shock the north inshaallah,2
the igbinedions working against thier foster son that will be absurdbruv na gather beat dem want give ogadem go beat sotay dem go use fowl feather dey put water for he earsedo elites feat dem oooo,2
a lot gan we even dey demand more sef oloriburuku oshi una no go ever talk true lai lai,0
the kinda gossip that comes out from female tailors shops eh ‍️ and na women dem too dey gossip bout ‍️,2
more like the number of people wey no dey craze just dey reduce because this your tweet would suggest that theres some possibility that we normal before,0
swipe ️ ‍️‍️ reebok split sliders color white uk price n̶ dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
pikin wey say him papa no go sleep na orphanage fit am,2
god when i am struggling to get mbps sef chai,2
they don dey talk about school love na only me no get love na only me no get love i hate this jov like wt he used to be a good boy o why e dey yab person until love,2
you gat style baby girl congrats more deals dey front oo make e no shock you as e dey come enn calm down an seal em all,0
e be like say this covid go catch you again walachia ringimaa man na im you be why your wahala plenty like this nau,2
sweater god e don dey be like my supervisor disturbing me for project,2
happy bday to my gossip partner no long talk cos u know as e dey go i love u omalicham ️ we love you baby ️ where the party dey nah lekki lagos,0
i say u no get sense se i know say after reading u will still mumu come here we dey wait for ur own reply where u see say stanbic no obey cbn ur mumu say u get other acc somewhere like say u no sabi wetin bvn dey for ani se o stupid,2
as in eh you go con dey give yourself motivational quotes like na broke i broke i no kee pesin money no be happiness or self cannot be killed,2
thanksi wan swag small abeg,0
im a dancer oh guy mafo better than poco lee sef i no just like to dey show myself humility wan kill me sef,2
how much dey the account wey dey go dey comot person money like this i dont always notice before until recently i just dey see say the change ontop money dey disappear if e finish they go spoil another k wtf add u stamping,2
wahala for who dey toast babe now o they key word is send me your aza make i wire u u go dey shyke dey form love i pity u sha,2
he hushed everyone in his words the trust wey i get for una una don break am this night who come tiff phone wey dem dey charge for my room i could only hear frogs croaking from the gutters outside the silence was epic he had a generator and he used to let housemate,2
wahala for donald trump warri nigeria,2
i no wan complain sha na food dey suffer am,2
like i dont get it with those unfortunate lotsmake everybody de dia de o,2
abeg tell her buk de sweet wooooo,0
na so e dey start nobody deserves to be treated bad,2
if thunder for dey strike our presidents based on their swearing in oaths on may only general murtala mohammed for still dey alive todaythe rest for don roast like corn,2
fine boy like lingard and i no dey loose guard getting all the california love like im pac i have not released any rap song since i dropped jeje on my birthday but im coming again maybe my next song and maybe not be on the look out,0
na daredevil dey vex me dey form born again christian,2
i just dont like when people promise to get you something and they eventually get it but to collect the thing go be process its either e no dey pick phone no dey near am likeeee can you just drop it with someone let me come and pick it by myself,2
make them just disband man united i no dey watch ball again wetin be dis nonsense,2
don dey spoil my tl wit diff stories of being a wild life around young age,2
the sun wey dey beat me like this eh i don black,2
i no dey see pissure again o and my vpn dey on e dey show london no be juju be dis,2
where una dey see this money this morning you don chop goat meat,0
wetin dey worry this bobrisky and james brown sef which kain yeye trips be this one,2
your mates don watch got finish na now you dey carry book read,2
bread and akara u say cos dat one wey u tok na oyibo,2
omo that match wey i bin don equalise only for u to score the th i wan crase i just happy say u win that round cuz if not we fit still dey play go,0
where all these karki boys day when some so call niger delta avengers dey blow blow pipeline na to use us do frog jump dem sabi smh,2
if this nepa should blink this light one more time ehnn i de go nepa office,2
e go be later my g na t fare to warri i dey find like this,0
how chelsea wan take win second half like this na na win either half i bet o crystal palace lite about to tear my ticket,2
picture is even better shebi u go change cloth na nude dey tire me oga is the same bress u saw yesterday na still the same yansh nau,2
na where e dey sup,1
ha yee why na his time hunger con dey catch me egbon koda oo,2
person wey dem done bury for months now,1
make we no marry girl wey sabi cook girl wey get good attitude cos na ball we won chop abii sir cody wolfe you are foolish,2
baba don jazzyplease nahgimme money tooplease nah abeg nahna beg i dey beg,2
i just wake up oo i wan use am i see say e don tear,2
kids wey don sabi twerk like that theyre potential slay queens wetin dey pain me say i no sabi which state or school dem dey,2
i swear ehn staff una no fit make heaven oh you people took off the light as match wan start the thunder wey go fire una ehn e go come naked ni and i no buy fuel,2
my man just air before naira go cast he btc transaction wey e don dey arrange since,0
wetin dem dey offer cos arik na water,0
s a p p h i r e t i m e p i e c e your outfit is not complete without a sapphire time because family that twin together stays happily ever together,0
owerri we don land who dey dis twn,0
e be like say english don dey hard i no talk say una short,2
local man don tire,2
whats all this na instagram be making someone feel lonely is not fair now marriage is hungrying pesin this val sef is ok ooo,2
di maria be like nah only booouna fit do ball una no fit play,2
na that one dem dey see you fine meal oleey,2
come make dem check that klaus guy oh this one him cheek dey red,2
me sef no dey house na been outta here for a while too glad to be back here though i missed everybody,2
na that one be my concern na why e dey pain,2
dear jack you dont want to know how many years i been here tweeting regularly before i managed to get to k fllwers weeks ago abeg e don do no remove my fllwrs again,2
taar comot there na so una dey talk,2
my people who wan chop im cooking sth get ur ticket now the food go sweet oo wen i cook am finish the nnewi hotel and event centre,0
e don happen i don tell ham motor don jam ham i don tell ham,2
see as soma dey kiss gifty like say dem dey act nollywood film,1
please come and buy what iam selling please fine fine laptops dey here hiends laptops dey here brand new dey uk used dey abeg no just waka pass help me retweet help me buy my market please,0
i love olamide for one tin im no dey tok too much this guy has been dropping album since his debut album in,0
na the one wey dey do me be this,0
im tired of doing the girl is good because whenever i need help i no dey see person wey go help me,2
abeg leave the mugu he think he fit fool us the way e dey fool people for him area,2
na now wey i begin dey see kaisha beauty,2
them don book your babe for valentine and you dey plan to buy couples polo youre a mumu man na only you go wear the polo you never see anything ‍️,2
do u even care about my mental health see wetin u dey chop and i never chop since are you sure you care about me bayiii,2
una don tire for the movement remember the reason why we started this for your children oo retweet and tweet at the same the energy is needed,0
na only my small flashlight nokia phone i dey carry wake these days i no even get strength for any police wahala what a country,2
wetin happen dem remove am totally,2
na the remaining k you dey find dey make you say whew mtsheww,2
see as the pigin dey totori for ear,0
wahala be like bicycle nah jeje i dey wey u drive ruff with ur mouth come my tweet ordinary for agbawoli to wash your head for days you blocked me just lai dat how we go solve this your problem now small play ooo,2
have dey given u d award why are dey waistin time nah eheh bros eeh abeg find me $usd mak i take chop jarehehehe,2
lol this one na small na only the glass i go pick for ground because i go stone am for ground as e no high me i go pick am back for round,2
e for mad if we go watch this match together cos one of us go sad and one of us will be happy the pson wey loose go pay for return ticket cc kaman can come as referee to seperate fight wen giroud scores the th minute winner,0
she don smell am na top tea dey there not coffee,0
like play like play e don almost reach a year wey i go watch football for viewing centre trading ₦ for gb and above,2
person no fit drink for this kind setting small high and youre in the sea,2
im going to be the type of wife that is always moving about naked in my house i just fear that id end up having kids looking like staircases cause na born i go just dey born year in year out talk about the von trapp family,0
e don do am again inna bigi way jehovah don do am again oooooo inna bigi way,0
can you do a split in the middle too yes you una dey fine who una go tear em yansh‍️,2
you went off on dis album man its super lit you went off on dis album man its super lit you went off on dis album man its super lit you went off on dis album man its super lit you went off on dis album man its super lit,0
na the mama part dey vex me sef like nigga really just say you dont want to,2
guy everybody don sabi the kind person wey you be o ti cast,2
lmafoooooooooooooooooooooo me wey dey set sanity pad sef,1
you have no idea no push this matter mek i go dey talk wetin i no suppose sef,2
may all the good things in his life i follow him child like him mumu upcoming politician na emm first speech na why that nonsense de come out from em mouth,2
the bus dey move it was so fast he was laughing then the stupid man behind me was laughing too and said no mind am na so them dey do,2
in nigeria its a crime against humanity to be fine and broke any small thing as you fine reach no money for pocket naija don taya me abeg i dey go my,0
flamaj you dey use girls do shakara yenyenyen me how ask around girls i like na na them no dey rate me,2
see pikin dem dey flex you dey here,0
u wey vex anyhow wetin u don commission the toilet was built by ngo a foreign one for that matterare u wiser than them,2
loool if only epe was on the island too he has only chosen to ignore certain places jare no majorminor roads done no infrastructure nothing nothing e go be for them sha,2
$k is big money o plis dear you can bless me with $k sef im a sweet boy and i dont do jazz im also in the bearded gang plus i have medical degree take my aza make god bless you,2
good morning abeg i won wake up my customers with a cold water to tell them say today na tuesday make dem dey rush me for shop,0
anywhere there is enjoyment this easter period please call me na beg i dey beg na only one life dey,0
e be thingshe sharply improvised actually,0
ahhh i de owe you fa abeg remind me on tuesday no vex that night na the last time i see that garden sef,2
omo e be like say we go protest for the whole year be that this people no rate us say na sprinkle of people oh lord,2
if theres another level higher than trending nasty blaq go don dey there make una take ᵃ̲ᵐ̲ easy abegdepression is real just like everybody get the guy for mindsome people are just mercilessabeg,2
e be like say stormblastmedia dey shoot with futuristic cameras their videos dey clear dieeeee,0
abeg wetin be this,0
you see baba god finish work ontop my matter baba god im grateful of pure goodness smart funny sabi boy with ot wetn remain na that billion,0
what happened na when i dey commot tv sweet things dey happen,2
as you see me so i want to be like don jazzy but i dey wait for baba god mek e pick my call until then i dont want you to look at me like i am stingy i no get ni,1
omo e no con funny again wetin dey do arsenal,0
sala what e dey mutually beneficial howfar sef we never meet up and you dey awka oo,1
afmag fine babe dey steal shey i fit find wife like this see my crush at first sight dey steal,0
if youre rich and ugly in nigeria nigerians wont say youre ugly theyll say e nor be like who get moni sef,2
qudus e don reach where you go dey support me every time on this app if not the door of the other connection go close ooo,0
why na only guys dey like this my video since sha na the fine oxladies i post am for please abi i offend the ladies for this app,2
lol i no even know if na good thing i dey get at least hrs mins in days them never take am for days straight my pocket dey bleed,2
omo this one dey real if na you be the guy what next,1
the thing de nigeria o,0
where uner dey see dis 𝒎𝒐𝒏𝒊,1
baba when this credit alert blessing go reach me na abeg people wey don get borrow us una prayer manual biko i need am,0
chairmo nah beg i dah beg increase ma acct balance ma me too dey count mula in zeros eh if i dey chop life too ee no bad i no kill pesin fada na nah beg i deh beg some people say no dey rush i look them like i resemble rush hour,2
how many years ago sing shey na like this e go dey dey listening again now and im in tears how many years ago and we still dey ask the same question,2
rain don dey fall since morning and nepa nova take lait e be like say world go soon end today be that,2
the girl dat sang i dey catch cold has got my vote,0
dis na one of the coolest gestures i don see since i start adulting fit afford a gazillion load of titanic cakes but wifey quietly press with portable starlet cake for him th birthday ladies no enta debt to show love if the love is real size no matter,0
dis woman selfbubu no get una time na u go tireu went to south africa in the middle of it and did u appear sad at all,2
lots of things don dey change for life pls tag someone u know has don this information is power,0
rema don de vex for boys another saga,2
dear anon they are still waiting for ur call oo anons wuna fit gather money self order,0
you dey work the whole animal kingdom dey chop,2
my bro de sell dis fine fine shoes abeg make una patronize am your rts is very important as his customers might be on ur timeline we appreciate ur likes and rts,0
islamia suppose pesin to tell true oo mheen i dey oona islamiyya wey come hide pesin my broda,2
una too dey complain,2
cute me na dem dey rush us,0
make dem do well oh im a waiting for it and bleach but you see that bleach own best news i heard in a while i don dey prep my slanders,0
where dem dey abeg,1
she dey improve he fan base me i dey mentally stressed rn she go come dey put one scam cry emoji,2
just negodu this one wey we dey na heaven how hell wan take be oh god have mercy on us,2
na madison born for vardy ni why are they both missing,2
na today e don tey wey sand don dey sock water you do anyhow you go see anyhow ooo,0
we are heading home i saw plantain chips only whisper wey i whisper the thing as per say e dey hungry me e don buy give me one half of what my younger brother has done for me i never even do reach am sef father bless me to pamper him too big time,2
oga banks wetin dey occur na the day wey i go sleep early make i wake by you post in play for today again you shift am to i offend you,2
i beg wetin dey vex vee i dont understand is she the only one up for eviction,2
good morningthanks for yesterday but we dey wait for today game my girlfriend don showi wan stake am,0
manna don fall ur basin tay tay put my basin make e fall my own,0
na wa o gidi traffic pipu i ask for recommended family beach na retweet una dey retweet please epp me na,2
sigh e no easy for this end o even work is finishing me,2
omo the way some customers go rude to you eh i just dey here dey collect raking person wey i fit beat on a very good day but i dey beg,2
myself wondering likewe dont understand anything for here again,2
guy i dey toilet like dis oo i wan blow too,2
na still wetin these owerri boys dey drink one night let me shut up its like poverty is staring to show,2
baby this your yansh na shitor if you gree mo ma la tan part two ati part one part two la ti pawon gba gbe me go change your cat walk and change your life join everyday na to enjoy open and close like laptop this one na real na,0
wooo i dun tire to dey grind anything wey wan sup make e supp,1
im already doing house help work here for free e no go be problem as e don master my body,0
bloody fool from a maniac motheru know say u dey reason like ur mama dats why una kill ur fadasee as u dey reason old boynah this ur envious lifestyle dey make u no dey progress in life and mark itu will continue go down in life since u are fighting d lords annointed,2
please who get pool for house this heat na die abi na only my side the heat dey akure what kind of sun is this,2
don don abeg save me,0
dis one na koloe dey form hardcore comedyeven dave chapelle go vex for am,2
breeze don dey blow fowl yansh don only reminder egg to run enter cynthia morgan,2
abeg wetin dey happen here ooo better content everywhere someone tag me to a gist for starts biko,0
sandra borrow amake her new shirt now amaka don use am post for ig dey tell us happy new year shirt wey sandra one use caption new year new me,2
taxify chop my money last year gan dem wan start again this taxify bolu,2
my dear na so i sabi ask oo abeg no vex for me,0
btw can someone please explain to me why brymo took that picture with gstring on na so e dey take start o,2
i no fit sleep guy,2
sugarbuthow long must aconte experiment with this hazard falsesenarioe no dey work,2
na dat one even still dey suprise me as i dey pious n peaceful so,0
good morning victoria secret lovers e don dey ooo pere retweet please my customers might be from you or your tl,0
i hope youre watching your team now me sef dey watch ooo romero na good keeper sha,0
mine was in jss the person wey help me use carton design greeting for christy na e by himself use him hand go show our class monitor mumu charles carry the card go show vice principal vice principal na deeper life pastor las las d news reached home before me i colet,2
ah ha na all join na,2
my pinned tweet ehn chaii e de burst my brains fam love is good o,0
dont watch this video you go enter depression oloun na person net worth dem wan spend for oju agbo,2
when we dey the sanctum sanctum st mike dey learn,0
sometimes i just look at my contact list and shake my head no president pikin no governor pikin no senator pikin even local chairman pikin no gree dey which kind pikin una be self,2
nawahala u dey fine are u suppose to date more dan one guy,2
e be like say these elites no know say erica don also lose all the money wey she win,0
nahthats like doing him a favor make dem minus hin prik and dash out hin kidney and right eyena hin family go kill am las las wen dem tire to treat am,2
e get as e do you do you do you na the way e dey do me,0
been long i let go and screamed o and breathe fresh clean air walahi if u see wetin we dey breathe for this lagos eh tufiakwa na god dey save us i miss drinking fura i miss buying suya at terminus i miss buying coconut bread at ahmadu bello way,0
a whole bole to add onions she dey do finger like say na salt she dey put for rice,2
na morning you for tweet this thing o light no dey here i don look back like three times na who retweet this thing come my tl self pls who is in ikeja help me buy fuel come,2
vex no let me watch this video finish babein the future abeg dead this idea if i call you x you no pick na till tomorrow morning,2
lmaoo nah new jeans nah iron tear am e pain me,2
abeg if we win wetin go happen no make me vex oh,2
na only wizkid dey try pass for luv showing na him dey show fans luv pass lyk mad no time say good or years dey pass say baba wizkid no go come chita and ojuelegba my,2
e dey always pain person,2
is not showing now una wan fuckup abi now that its taking place here in naija una no keep to time,2
yes o na dat god dey ans quick,0
loyal to my childhood brands you cant catch me buy or drink pepsi or their products my mum was a distributor of coke products when i dey small na bournvita i still dey buy with peak milk e dey hard me to change my brands anyway na city be my second tram this season,0
just broke my heart i checked my notifications and saw a new video just when i settled down to enjoy it boom e don end o wrong nau na this same reason we sue simi for duduke that year,0
abeg with who dey play dis evening,1
no mind ham sheybi the people way dey drive the train no need money and the co workers na only poor people dey nigeria abi,2
please if youre seeing this help me retweetbikonu na beg i dey beg we have about pieces of this silver crest blender to be sold trust me this blender dey blend anything even bottle sef bbnaija,0
lol cross na werey somebody e just wake up go dey chop person noodles,0
haaaaa abeg o you see say i no mention hin name i no want wahala that guy fit injure person on top wenger matter,2
i neva see ugly gurls wey dey support na giraan dey chealshit,2
hahahaba mana try and trust them we fit win o,0
few years when u do am for kids sef na stress talkless of pet when nor dey pay bills lol someone is going to be left at the junction the follow day,2
im cheating with my business abi came back from the market by past am with a sprained ankle was in pains till i finally slept den person come dey call anyhow i blocked him sef and u u should be careful cos u will be next if u question me again,2
liquorrose wey no fit handle liquor be like gordon win am oh,2
you go wan play match for abuja you go dey find out if na grass or ontop sandstone una dey play ontop make you know as you go package your body if you fall ontop sandstone pitch secs blood don dey flow,2
recruit your pikin na your family self fit join imbe,2
hahahha rem dose days dat i fit kill for dis ynx gashi nan a banxa,0
dear redtv na work una dey do this mens club s make sense die i cry sha but we cant wait till next year for another season it is too far please do you need funds lets start a account next year too far,0
na work wey i go like chop be this,2
na same thing wey dey talk buh its fine,0
dem don comot me for groupchat cos i talk good ebening,2
i ask this guy can you make this shoe shoe maker oga i fit run am na small work i ask him again you sure say you fit do am shoe maker ahh oga u dey doubt me i go shock you now see truly dis mad man has shocked me,2
shebi na me wey ask,2
e dey vex me tbh he gets looks but hitting them na problem and kuzma has been to inconsistent to take his spot,2
na wetin people wey get money dey always talk,1
man my wife dey help me shine na £ body cream she buy me make i dey rub who i be who i be gaaaawd,0
e be like say dem go beat us together i no get packs to fight,2
this lagos will nuh be the end of somebody e dun tey person chop better food belch,2
fresh and grinding pepper available for delivery nationwide make e no be like say i no wan be ceo or i no dey sell something since everyone is now online trader we grind and pound in different ways you like worry no more and thank us later dm us for price,0
lemme show you something something you will appreciate lemme show you some lo lo lo lo ️️️️ abeg wey the boy handle ehhhh wey the handle lay,0
if no be my love for food wetin be this thing wey i no fit do,2
just trekked from wuse zone to berger coz no vehicle and a mammoth crowd here at berger theres still no hope of getting to lugbe god abeg i don reach to dey match break,2
the one wey i register over years now i don see id card,2
my younger sister mate just called me yeye boy ode n im hear smiling like a real ode just becoz of boobs n ass who do me if na my sis call me ode i for don pick offence,2
if biggie really evicts erica today lol i will just switch off my phone and escape twitter because i don dey prove points since like say na debate,0
this account wey no get identity wetin i want send for the mail abeg o i dey find money i no say make dem use me do money o,2
im hungry e be like say pesin they squeeze my belle,2
all the girls for uyo na model meanwhile this one said shes the most beautiful queen in nigeria i don google tire ion see her name babe dey work me facee ‍️‍️,0
to god ee no go better for my village people na thunder for fire dem do giveaway e no reach my side,2
i put i come dey vex lol,2
yall abeg be gentle wit me when i blow o abeg,0
e good o enough banga soup for we wey dey area,0
im not saying you shouldnt gossip about me youre free but please dont lie which one is shes even uglyabi your eye dey pain you omalicha nwa di ka m️,2
december don reach e short like caller tune habeg oluwa calm me down with camry i nor fit shout,0
e don dip finish abeg make e go up make i comot body i wan come down,2
okrika wey pass okrika na me be this check out the quality and design correct top lime this you fit wear go anywhere oya follow the process below️️️️ slay on budget shop,0
help us tell star boy say we don miss am na surulere people send me ooo we go dey happy if you fit help us deliver the message,0
davido net worth as forbes take talk am na m dollars mayweather watch alone don pass davido net worth ordinary watch wey no fit show us time wey angel michael go take blow trumpet after reading this you go still wan kill yourself cos say you no get moneym ️,0
wahala for camera wey no dey do public holiday oo,2
i wan dey clear na leader,0
keke full but na only ₦ person dey pay,2
na wa ooooo so una really wan see convulsing cumming lady hellfire go quick full like jesus said,2
stop shifting simple answer with facts u dey beat around bush dey curse dey parais that how empty your head is just answer with facts,2
youre a chief na see the kind picture wey dey your dp,0
forget fine boy in a suit and tie shit don catch you for inside traffic before and the thing be like say e go dey watery,2
choi see all these boys wey don tweet nonsense about how shy the team has been plus jm come see their tweets now like say don ucl,2
please oooo dehkunle help me ask uncle walter wetin i do am wey make am block mecox me self i no understand wetin be the problem,2
na do as others dey do dey worry us now since we have never say down to proffer solutions to our own problems poverty capital of the world testing about k plus people per day instituting a lockdown without a robust economic stimulus package,2
u go dey bully ur siblings,2
cubana chiefpriest na who blow kon help person blow na igbo people dey call odogwu me david omo adeleke aka obo na the real odogwu,0
you c this video clip eeh na only the beat make sense and i know say na from china cus you to beg the rest na wobbish,2
i dey full house mehn i dey stay ewenla,0
don baba the thing don dey hapun taye taye before corona cum sef check am nah,1
which kind wahala be this one na abi una dey plan us,2
guy i told this man my surname e shout e say taaa you get money na say my papa even grandpa made money alaye im jobless you wan make i dey buy beer every day gon meet my grandpa,2
sometimes i worry about what to wear then i remember that im fine abeg person way go fine don fine finish no need to add headache on top,2
e pain me instead make i buy eze i go buy zaha watkins and e go still miss everton leno wey i bench keep cs,2
victory supporter couz this moses na fraud oo how una dey cope with am he is supporting man u again but when man u is flogged now baba will run back to barcelona,2
me jamming to ft e de sweet me for,0
pedro sef na wa,2
why havent i been lucky enough to get credited as regards this e dey pain me gaan we wey need the money gangan,2
babalawo don dey twitter,2
you see those quiet accounts on here with their few s of followers are the real deal na them dey do this kind anon,0
you wey don decay abegggg dear,2
na there she dey go next and e nor go funi,2
same it has given me an cut on my lip before sef,1
you pipo should prepare my christmas and new year gift oo cause the way ive been using your services ehh e reach for me to don buy car,0
but ermmm the senators own dey somehow constitutional e dey budget na,1
omo na this kind party wey i dey so i dey like minimum guys maximum babes dj wey sabi loud and strippers if i die like this i die a brokeass happy man,0
lmao davido said should keep their awards e say e don dey peel i love this guy ️,0
baba that na common error na,2
make una help me ooo i deposit k inside my sportybet account since morning and then no fund my account na pending i dey see since morning,2
you dey trigger ptsd too much for person wey get finals to lose by weekend,2
omo i dey send make dem check woman wey dey run am if e dey available fess,0
on top una matter i chop blocking and you say you discussed with her she said you raped her ok if you dont take legal step on others take on this take legal step na abeg abi ewo n weerey,2
lmao men that dont have spec na every type dey wan enter slim thick tall short big yansh big breast fine face etc ah an,2
god hope all this symptoms wey i dey feel for my body now is not covid oo im fckin scared mehn,2
ahh mummy wa na full thread how she dey make sure se you get sense how she dey always make boys happy her pepper soup free heineken omo opoorr mama is in a better place,0
i no fit ever forget tom ford wey i buy k wey smell like say them mix face powder with water carry gimme,2
